id,status,service_count,accept_date,start_date,created_at,updated_at
467392,Finished,29,2022-04-23 00:29:18 UTC,2022-04-25 09:50:08 UTC,2022-04-22 23:52:09 UTC,2022-04-25 20:15:52 UTC
465617,Finished,29,2022-04-14 16:02:16 UTC,2022-04-14 17:36:18 UTC,2022-04-14 15:07:31 UTC,2022-04-14 23:31:44 UTC
467899,Finished,29,2022-04-26 01:22:05 UTC,2022-04-26 08:18:59 UTC,2022-04-26 01:07:57 UTC,2022-04-26 20:48:57 UTC
469036,Invalid,29,,,2022-04-28 18:22:44 UTC,2022-04-28 21:20:34 UTC
466383,Finished,29,2022-04-19 12:14:46 UTC,2022-04-19 12:15:43 UTC,2022-04-19 12:14:23 UTC,2022-04-20 11:51:04 UTC
470282,Invalid,29,,,2022-05-03 23:51:43 UTC,2022-05-04 00:23:31 UTC
472974,Finished,29,2022-05-13 02:01:26 UTC,2022-05-13 11:39:38 UTC,2022-05-12 23:54:31 UTC,2022-05-16 10:39:21 UTC
468472,Finished,29,2022-04-27 11:26:57 UTC,2022-04-27 11:29:47 UTC,2022-04-27 11:26:49 UTC,2022-04-27 16:33:27 UTC
464955,Finished,29,2022-04-13 11:46:07 UTC,2022-04-13 13:30:45 UTC,2022-04-13 01:54:02 UTC,2022-04-13 18:50:40 UTC
470211,Invalid,29,,,2022-05-03 18:49:21 UTC,2022-05-03 21:22:43 UTC
464285,Finished,29,2022-04-11 15:44:07 UTC,2022-04-11 15:44:30 UTC,2022-04-11 15:43:58 UTC,2022-04-12 15:24:08 UTC
468775,Finished,29,2022-04-28 10:39:30 UTC,2022-04-28 10:40:19 UTC,2022-04-28 02:24:12 UTC,2022-04-28 20:13:51 UTC
472772,Finished,29,2022-05-12 12:38:24 UTC,2022-05-12 14:06:47 UTC,2022-05-12 12:38:11 UTC,2022-05-13 12:13:07 UTC
465693,Invalid,29,,,2022-04-14 17:55:09 UTC,2022-04-14 22:32:16 UTC
468734,Finished,29,2022-04-28 11:07:09 UTC,2022-04-28 12:47:18 UTC,2022-04-28 01:36:13 UTC,2022-04-28 19:13:26 UTC
465345,Finished,29,2022-04-14 00:48:51 UTC,2022-04-14 00:49:18 UTC,2022-04-14 00:46:05 UTC,2022-04-16 21:26:44 UTC
468651,Finished,29,2022-04-27 23:26:16 UTC,2022-04-28 09:32:29 UTC,2022-04-27 23:11:17 UTC,2022-04-28 17:00:00 UTC
464205,Invalid,29,,,2022-04-11 13:15:58 UTC,2022-04-11 21:17:17 UTC
471752,Finished,29,2022-05-10 14:20:06 UTC,2022-05-10 14:44:11 UTC,2022-05-09 23:54:27 UTC,2022-05-10 23:38:28 UTC
477241,Finished,29,2022-05-27 02:08:07 UTC,2022-05-27 13:34:46 UTC,2022-05-26 23:02:41 UTC,2022-05-27 18:09:00 UTC
472608,Finished,29,2022-05-12 11:39:02 UTC,2022-05-12 12:58:52 UTC,2022-05-12 00:18:51 UTC,2022-05-13 13:18:08 UTC
468902,Finished,29,2022-04-28 11:13:38 UTC,2022-04-28 11:23:14 UTC,2022-04-28 11:13:29 UTC,2022-04-29 09:03:37 UTC
463184,Finished,29,2022-04-06 15:30:08 UTC,2022-04-06 15:30:37 UTC,2022-04-06 15:23:43 UTC,2022-04-06 19:18:35 UTC
463071,Finished,29,2022-04-06 09:53:08 UTC,2022-04-06 09:57:18 UTC,2022-04-06 09:52:57 UTC,2022-04-06 16:56:22 UTC
469292,Finished,29,2022-04-29 11:35:21 UTC,2022-04-29 11:49:58 UTC,2022-04-29 11:35:13 UTC,2022-05-02 12:55:46 UTC
470669,Finished,29,2022-05-05 11:09:12 UTC,2022-05-05 13:27:38 UTC,2022-05-04 23:59:41 UTC,2022-05-05 18:26:05 UTC
472153,Finished,29,2022-05-11 01:43:39 UTC,2022-05-11 11:24:57 UTC,2022-05-11 00:00:14 UTC,2022-05-11 21:17:59 UTC
468650,Finished,29,2022-04-28 11:02:21 UTC,2022-04-28 12:35:36 UTC,2022-04-27 23:04:49 UTC,2022-04-29 11:47:48 UTC
467200,Finished,29,2022-04-22 10:12:05 UTC,2022-04-22 10:15:21 UTC,2022-04-22 10:11:57 UTC,2022-04-23 12:14:49 UTC
462623,Finished,29,2022-04-06 18:35:05 UTC,2022-04-06 19:16:37 UTC,2022-04-04 23:20:55 UTC,2022-04-26 20:11:25 UTC
467393,Finished,29,2022-04-23 00:29:24 UTC,2022-04-25 09:50:11 UTC,2022-04-22 23:52:17 UTC,2022-04-25 15:23:53 UTC
463842,Finished,29,2022-04-08 15:03:16 UTC,2022-04-08 15:04:23 UTC,2022-04-08 15:03:07 UTC,2022-04-08 18:55:48 UTC
464640,Finished,29,2022-04-12 12:32:23 UTC,2022-04-13 00:47:13 UTC,2022-04-12 12:32:16 UTC,2022-04-25 13:10:57 UTC
465185,Finished,29,2022-04-13 17:46:53 UTC,2022-04-13 18:51:33 UTC,2022-04-13 15:25:40 UTC,2022-04-14 03:02:14 UTC
464122,Finished,29,2022-04-11 12:11:23 UTC,2022-04-11 14:35:15 UTC,2022-04-10 23:23:58 UTC,2022-04-13 14:32:21 UTC
464827,Finished,29,2022-04-13 08:58:21 UTC,2022-04-13 12:37:26 UTC,2022-04-12 23:31:07 UTC,2022-04-13 20:32:02 UTC
467244,Finished,29,2022-04-22 11:54:21 UTC,2022-04-22 14:49:51 UTC,2022-04-22 11:54:06 UTC,2022-04-22 17:08:07 UTC
474821,Finished,29,2022-05-19 12:38:48 UTC,2022-05-19 12:41:38 UTC,2022-05-19 12:38:39 UTC,2022-05-19 20:37:01 UTC
474623,Finished,29,2022-05-19 11:19:32 UTC,2022-05-19 12:17:28 UTC,2022-05-18 23:52:37 UTC,2022-05-19 17:30:23 UTC
464144,Finished,29,2022-04-11 10:21:54 UTC,2022-04-11 10:23:07 UTC,2022-04-11 10:21:42 UTC,2022-04-11 15:49:18 UTC
467599,Finished,29,2022-04-25 12:04:34 UTC,2022-04-25 12:07:05 UTC,2022-04-25 12:04:25 UTC,2022-04-26 11:51:20 UTC
463285,Finished,29,2022-04-07 10:43:33 UTC,2022-04-07 12:43:03 UTC,2022-04-06 23:33:46 UTC,2022-04-08 12:06:35 UTC
469972,Invalid,29,,,2022-05-03 03:59:04 UTC,2022-05-03 03:59:41 UTC
469667,Finished,29,2022-05-02 11:17:20 UTC,2022-05-02 11:28:05 UTC,2022-05-02 11:17:10 UTC,2022-05-03 10:26:25 UTC
466654,Finished,29,2022-04-20 02:35:37 UTC,2022-04-20 11:18:53 UTC,2022-04-20 00:26:22 UTC,2022-04-20 19:09:02 UTC
465988,Finished,29,2022-04-18 15:04:37 UTC,2022-04-18 17:37:43 UTC,2022-04-18 15:04:25 UTC,2022-04-19 11:02:59 UTC
464282,Finished,29,2022-04-11 15:41:38 UTC,2022-04-11 15:42:40 UTC,2022-04-11 15:41:26 UTC,2022-04-12 16:02:39 UTC
465025,Finished,29,2022-04-13 10:00:24 UTC,2022-04-13 10:01:04 UTC,2022-04-13 10:00:17 UTC,2022-04-14 08:59:25 UTC
469861,Finished,29,2022-05-03 18:12:00 UTC,2022-05-03 18:56:14 UTC,2022-05-02 23:22:17 UTC,2022-05-04 01:23:39 UTC
462425,Finished,29,2022-04-04 12:41:16 UTC,2022-04-04 12:49:28 UTC,2022-04-04 12:41:09 UTC,2022-04-04 21:57:55 UTC
465808,Finished,29,2022-04-18 14:18:47 UTC,2022-04-18 15:00:45 UTC,2022-04-15 00:23:49 UTC,2022-04-18 19:17:20 UTC
463133,Finished,29,2022-04-06 13:22:40 UTC,2022-04-06 13:26:08 UTC,2022-04-06 13:22:32 UTC,2022-04-06 23:33:58 UTC
471209,Finished,29,2022-05-06 13:23:06 UTC,2022-05-06 15:30:58 UTC,2022-05-06 13:22:56 UTC,2022-05-09 13:29:03 UTC
468484,Finished,29,2022-04-27 12:08:37 UTC,2022-04-27 12:16:03 UTC,2022-04-27 12:08:24 UTC,2022-04-28 14:22:21 UTC
464075,Finished,29,2022-04-10 19:10:20 UTC,2022-04-11 09:02:12 UTC,2022-04-10 01:56:38 UTC,2022-04-11 16:05:06 UTC
464180,Finished,29,2022-04-11 11:46:36 UTC,2022-04-11 11:48:46 UTC,2022-04-11 11:46:28 UTC,2022-04-11 18:50:51 UTC
470490,Finished,29,2022-05-04 12:29:06 UTC,2022-05-04 12:32:25 UTC,2022-05-04 12:28:57 UTC,2022-05-04 18:02:07 UTC
462845,Finished,29,2022-04-05 14:02:53 UTC,2022-04-05 14:42:24 UTC,2022-04-05 14:02:47 UTC,2022-04-06 01:16:17 UTC
463605,Finished,29,2022-04-08 00:42:00 UTC,2022-04-08 12:03:04 UTC,2022-04-07 23:10:50 UTC,2022-04-08 18:34:48 UTC
474235,Finished,29,2022-05-18 06:49:10 UTC,2022-05-18 13:16:10 UTC,2022-05-18 00:07:13 UTC,2022-05-18 21:07:01 UTC
477870,Finished,29,2022-05-30 00:30:12 UTC,2022-05-30 10:59:26 UTC,2022-05-29 21:44:52 UTC,2022-05-30 19:14:49 UTC
467960,Finished,30,2022-04-26 07:01:46 UTC,2022-04-26 22:55:47 UTC,2022-04-26 07:01:37 UTC,2022-04-27 16:03:37 UTC
466118,Finished,30,2022-04-19 09:31:11 UTC,2022-04-19 13:08:01 UTC,2022-04-18 23:04:38 UTC,2022-04-20 15:59:58 UTC
462909,Finished,30,2022-04-05 15:50:23 UTC,2022-04-05 15:50:31 UTC,2022-04-05 15:43:24 UTC,2022-04-05 20:37:11 UTC
472611,Finished,30,2022-05-12 00:46:48 UTC,2022-05-12 11:15:45 UTC,2022-05-12 00:19:47 UTC,2022-05-13 11:15:23 UTC
464121,Finished,30,2022-04-11 02:07:47 UTC,2022-04-11 12:53:28 UTC,2022-04-10 23:23:48 UTC,2022-04-12 17:28:22 UTC
479206,Finished,30,2022-06-01 22:32:58 UTC,2022-06-01 22:36:17 UTC,2022-06-01 22:32:48 UTC,2022-07-07 19:23:26 UTC
466278,Finished,30,2022-04-19 02:19:50 UTC,2022-04-19 09:33:13 UTC,2022-04-19 01:57:32 UTC,2022-04-19 16:59:08 UTC
462533,Finished,30,2022-04-04 15:47:20 UTC,2022-04-04 15:47:35 UTC,2022-04-04 15:25:04 UTC,2022-04-04 22:54:40 UTC
466331,Finished,30,2022-04-19 10:48:38 UTC,2022-04-19 10:49:47 UTC,2022-04-19 10:48:26 UTC,2022-04-27 12:50:37 UTC
465986,Finished,30,2022-04-18 14:56:15 UTC,2022-04-18 15:52:21 UTC,2022-04-18 14:56:06 UTC,2022-04-19 11:29:54 UTC
463388,Finished,30,2022-04-07 09:53:46 UTC,2022-04-07 09:55:25 UTC,2022-04-07 09:53:37 UTC,2022-04-07 15:51:32 UTC
462240,Invalid,30,2022-04-02 08:23:36 UTC,,2022-04-01 23:48:09 UTC,2022-04-04 20:59:35 UTC
468626,Invalid,30,,,2022-04-27 18:30:40 UTC,2022-04-27 21:15:39 UTC
465752,Finished,30,2022-04-14 23:58:12 UTC,2022-04-18 11:23:37 UTC,2022-04-14 23:39:28 UTC,2022-04-18 17:52:52 UTC
471431,Finished,30,2022-05-09 00:50:26 UTC,2022-05-09 12:26:12 UTC,2022-05-08 22:24:11 UTC,2022-05-10 11:19:23 UTC
470442,Finished,30,2022-05-04 10:44:34 UTC,2022-05-04 10:45:42 UTC,2022-05-04 10:44:24 UTC,2022-05-04 19:02:31 UTC
468563,Finished,30,2022-04-28 01:53:39 UTC,2022-04-28 09:12:33 UTC,2022-04-27 14:05:21 UTC,2022-04-29 12:01:21 UTC
467824,Finished,30,2022-04-26 15:55:56 UTC,2022-04-26 17:00:56 UTC,2022-04-25 23:48:39 UTC,2022-04-29 13:50:05 UTC
469872,Finished,30,2022-05-03 17:09:18 UTC,2022-05-03 17:49:22 UTC,2022-05-02 23:28:58 UTC,2022-05-04 13:13:15 UTC
468503,Finished,30,2022-04-27 12:46:48 UTC,2022-04-27 16:52:08 UTC,2022-04-27 12:46:39 UTC,2022-04-27 19:28:18 UTC
468928,Finished,30,2022-04-28 12:18:50 UTC,2022-04-28 14:20:27 UTC,2022-04-28 12:18:40 UTC,2022-04-29 11:43:55 UTC
462902,Finished,30,2022-04-05 15:50:05 UTC,2022-04-05 15:50:58 UTC,2022-04-05 15:39:02 UTC,2022-04-05 20:37:52 UTC
464806,Finished,30,2022-04-12 23:48:39 UTC,2022-04-13 12:49:29 UTC,2022-04-12 22:55:07 UTC,2022-04-14 12:00:25 UTC
474778,Finished,30,2022-05-19 10:48:04 UTC,2022-05-19 10:49:21 UTC,2022-05-19 10:47:56 UTC,2022-06-10 18:08:59 UTC
467211,Finished,30,2022-04-22 10:51:56 UTC,2022-04-22 11:36:14 UTC,2022-04-22 10:51:46 UTC,2022-04-25 09:56:15 UTC
462585,Invalid,30,,,2022-04-04 17:36:52 UTC,2022-04-04 20:59:38 UTC
462955,Finished,30,2022-04-06 01:34:34 UTC,2022-04-06 12:05:25 UTC,2022-04-05 23:14:39 UTC,2022-04-06 19:28:35 UTC
469047,Finished,30,2022-04-29 12:17:06 UTC,2022-04-29 13:11:46 UTC,2022-04-28 23:06:29 UTC,2022-04-29 20:03:58 UTC
468029,Finished,30,2022-04-26 12:37:36 UTC,2022-04-26 12:47:32 UTC,2022-04-26 12:37:24 UTC,2022-04-26 20:28:43 UTC
469717,Invalid,30,,,2022-05-02 12:46:35 UTC,2022-05-02 19:43:47 UTC
479832,Finished,30,2022-06-03 13:17:33 UTC,2022-06-03 13:30:39 UTC,2022-06-03 00:22:22 UTC,2022-06-03 21:38:19 UTC
463336,Finished,30,2022-04-07 00:15:08 UTC,2022-04-07 11:02:24 UTC,2022-04-07 00:11:03 UTC,2022-04-07 19:43:33 UTC
463791,Finished,30,2022-04-08 13:28:05 UTC,2022-04-08 13:29:59 UTC,2022-04-08 13:27:57 UTC,2022-04-12 21:05:47 UTC
465494,Finished,30,2022-04-14 12:24:02 UTC,2022-04-14 20:35:27 UTC,2022-04-14 12:23:53 UTC,2022-04-14 22:16:42 UTC
468513,Finished,30,2022-04-27 13:04:03 UTC,2022-04-27 14:26:44 UTC,2022-04-27 13:03:54 UTC,2022-04-28 18:13:07 UTC
468543,Finished,30,2022-04-27 13:57:13 UTC,2022-04-27 14:11:04 UTC,2022-04-27 13:57:04 UTC,2022-04-28 08:56:04 UTC
466119,Finished,30,2022-04-19 00:00:14 UTC,2022-04-19 14:21:19 UTC,2022-04-18 23:17:30 UTC,2022-04-19 20:59:50 UTC
463710,Finished,30,2022-04-08 09:52:53 UTC,2022-04-08 09:53:52 UTC,2022-04-08 09:52:44 UTC,2022-04-08 18:40:10 UTC
470289,Invalid,30,,,2022-05-03 23:52:51 UTC,2022-05-04 00:23:32 UTC
464188,Finished,30,2022-04-11 12:13:46 UTC,2022-04-11 12:46:23 UTC,2022-04-11 12:13:38 UTC,2022-04-11 18:52:02 UTC
464124,Finished,30,2022-04-11 04:34:27 UTC,2022-04-11 13:13:49 UTC,2022-04-11 01:11:21 UTC,2022-04-11 20:53:13 UTC
463181,Finished,30,2022-04-06 18:00:54 UTC,2022-04-06 18:44:26 UTC,2022-04-06 15:12:58 UTC,2022-04-07 14:43:50 UTC
470043,Finished,30,2022-05-03 11:29:58 UTC,2022-05-03 11:33:35 UTC,2022-05-03 11:29:49 UTC,2022-05-04 11:36:55 UTC
465920,Invalid,30,,,2022-04-18 13:14:42 UTC,2022-04-18 21:21:03 UTC
463134,Finished,30,2022-04-06 16:11:17 UTC,2022-04-06 17:50:20 UTC,2022-04-06 13:28:26 UTC,2022-04-07 13:50:04 UTC
465407,Invalid,30,2022-04-14 03:02:30 UTC,,2022-04-14 02:51:15 UTC,2022-04-14 11:36:22 UTC
462432,Finished,30,2022-04-04 12:45:31 UTC,2022-04-04 12:51:44 UTC,2022-04-04 12:45:23 UTC,2022-04-05 11:43:18 UTC
465846,Invalid,30,,,2022-04-15 01:26:21 UTC,2022-04-15 01:29:44 UTC
463982,Finished,30,2022-04-09 00:30:35 UTC,2022-04-09 10:39:19 UTC,2022-04-09 00:27:19 UTC,2022-04-09 20:39:08 UTC
468087,Finished,30,2022-04-26 13:26:27 UTC,2022-04-29 19:58:41 UTC,2022-04-26 13:26:04 UTC,2022-04-29 20:21:59 UTC
465186,Finished,30,2022-04-13 16:17:28 UTC,2022-04-13 18:26:19 UTC,2022-04-13 15:25:40 UTC,2022-04-14 11:46:00 UTC
462831,Finished,30,2022-04-05 16:10:21 UTC,2022-04-05 17:12:07 UTC,2022-04-05 13:18:27 UTC,2022-04-05 23:44:34 UTC
466602,Finished,30,2022-04-20 01:57:38 UTC,2022-04-20 10:46:22 UTC,2022-04-19 23:56:46 UTC,2022-04-22 10:38:36 UTC
464105,Invalid,30,,,2022-04-10 23:10:52 UTC,2022-04-10 23:15:36 UTC
464200,Finished,30,2022-04-11 13:00:30 UTC,2022-04-11 13:04:42 UTC,2022-04-11 13:00:22 UTC,2022-04-12 12:12:03 UTC
464746,Finished,30,2022-04-12 15:57:55 UTC,2022-04-12 15:58:55 UTC,2022-04-12 15:41:18 UTC,2022-04-12 19:54:55 UTC
467541,Invalid,30,,,2022-04-25 02:05:54 UTC,2022-04-25 02:13:47 UTC
466658,Finished,30,2022-04-20 02:22:08 UTC,2022-04-20 11:01:28 UTC,2022-04-20 00:27:45 UTC,2022-04-22 11:57:12 UTC
465272,Finished,30,2022-04-14 12:44:50 UTC,2022-04-14 13:22:17 UTC,2022-04-13 23:37:06 UTC,2022-04-14 17:57:38 UTC
465282,Finished,30,2022-04-14 11:00:22 UTC,2022-04-14 13:15:23 UTC,2022-04-13 23:51:34 UTC,2022-04-14 17:58:15 UTC
463847,Finished,30,2022-04-08 16:36:16 UTC,2022-04-08 17:32:21 UTC,2022-04-08 15:10:30 UTC,2022-04-09 01:16:19 UTC
471423,Finished,30,2022-05-09 12:03:41 UTC,2022-05-09 12:29:02 UTC,2022-05-08 22:11:52 UTC,2022-05-09 18:50:58 UTC
471006,Invalid,30,,,2022-05-05 23:35:59 UTC,2022-05-06 21:24:06 UTC
468705,Finished,30,2022-04-28 11:05:16 UTC,2022-04-28 12:30:41 UTC,2022-04-27 23:57:19 UTC,2022-04-28 17:11:38 UTC
464736,Finished,30,2022-04-12 16:06:05 UTC,2022-04-12 16:06:28 UTC,2022-04-12 15:26:30 UTC,2022-04-13 13:38:46 UTC
462448,Finished,30,2022-04-04 12:49:53 UTC,2022-04-04 13:05:27 UTC,2022-04-04 12:49:44 UTC,2022-04-04 23:01:48 UTC
467863,Finished,30,2022-04-26 01:15:59 UTC,2022-04-26 10:10:34 UTC,2022-04-26 00:03:12 UTC,2022-04-27 10:26:12 UTC
463923,Finished,30,2022-04-09 12:42:53 UTC,2022-04-11 13:42:20 UTC,2022-04-08 23:13:28 UTC,2022-04-11 21:32:10 UTC
468486,Finished,30,2022-04-27 12:26:26 UTC,2022-04-27 12:36:32 UTC,2022-04-27 12:26:17 UTC,2022-04-28 15:15:12 UTC
466605,Finished,30,2022-04-20 02:37:14 UTC,2022-04-20 12:12:47 UTC,2022-04-20 00:06:57 UTC,2022-04-20 18:12:51 UTC
470618,Finished,30,2022-05-05 08:28:55 UTC,2022-05-05 12:11:38 UTC,2022-05-04 23:04:54 UTC,2022-05-06 11:47:49 UTC
469572,Finished,31,2022-05-02 01:17:37 UTC,2022-05-02 13:27:56 UTC,2022-05-01 22:02:53 UTC,2022-05-03 13:23:05 UTC
467369,Finished,31,2022-04-22 23:38:36 UTC,2022-04-25 09:39:17 UTC,2022-04-22 23:09:11 UTC,2022-04-25 18:35:53 UTC
466040,Finished,31,2022-04-18 16:56:34 UTC,2022-04-18 17:15:46 UTC,2022-04-18 15:57:27 UTC,2022-04-18 22:07:20 UTC
463741,Finished,31,2022-04-08 11:25:37 UTC,2022-04-08 11:48:17 UTC,2022-04-08 11:25:29 UTC,2022-04-08 19:14:49 UTC
462580,Finished,31,2022-04-04 16:21:17 UTC,2022-04-04 20:40:41 UTC,2022-04-04 16:21:09 UTC,2022-04-05 09:33:07 UTC
475031,Finished,31,2022-05-20 00:11:03 UTC,2022-05-20 12:23:54 UTC,2022-05-19 23:43:35 UTC,2022-05-20 21:57:17 UTC
471819,Invalid,31,2022-05-10 01:11:49 UTC,,2022-05-10 01:11:40 UTC,2022-05-10 01:22:41 UTC
464739,Finished,31,2022-04-12 20:29:42 UTC,2022-04-12 21:19:21 UTC,2022-04-12 15:27:39 UTC,2022-04-13 11:09:14 UTC
468561,Finished,31,2022-04-28 01:53:24 UTC,2022-04-28 09:10:45 UTC,2022-04-27 14:04:46 UTC,2022-05-02 11:49:12 UTC
468906,Finished,31,2022-04-28 11:18:46 UTC,2022-04-28 11:40:32 UTC,2022-04-28 11:18:36 UTC,2022-04-28 15:11:38 UTC
471429,Finished,31,2022-05-09 16:00:35 UTC,2022-05-09 16:34:19 UTC,2022-05-08 22:21:11 UTC,2022-05-10 14:36:27 UTC
464355,Finished,31,2022-04-11 23:25:35 UTC,2022-04-12 12:57:57 UTC,2022-04-11 23:00:32 UTC,2022-04-12 22:01:52 UTC
464354,Finished,31,2022-04-11 23:39:40 UTC,2022-04-12 12:00:07 UTC,2022-04-11 22:59:55 UTC,2022-04-12 19:35:02 UTC
466401,Finished,31,2022-04-19 13:12:47 UTC,2022-04-19 14:11:15 UTC,2022-04-19 13:12:29 UTC,2022-04-20 11:48:18 UTC
464110,Finished,31,2022-04-11 01:48:51 UTC,2022-04-11 14:19:44 UTC,2022-04-10 23:18:13 UTC,2022-04-11 21:57:44 UTC
466280,Finished,31,2022-04-19 02:22:28 UTC,2022-04-19 09:08:26 UTC,2022-04-19 01:57:45 UTC,2022-04-19 14:40:12 UTC
468194,Invalid,31,,,2022-04-26 19:32:58 UTC,2022-04-26 21:45:21 UTC
470452,Finished,31,2022-05-04 11:29:14 UTC,2022-05-04 11:48:15 UTC,2022-05-04 11:29:04 UTC,2022-05-04 17:20:38 UTC
475277,Finished,31,2022-05-20 13:56:02 UTC,2022-05-20 14:01:08 UTC,2022-05-20 13:55:45 UTC,2022-05-22 23:40:49 UTC
466045,Invalid,31,,,2022-04-18 16:02:34 UTC,2022-04-18 21:21:03 UTC
469973,Finished,31,2022-05-03 04:17:54 UTC,2022-05-03 10:06:13 UTC,2022-05-03 04:17:40 UTC,2022-05-04 13:41:09 UTC
464100,Invalid,31,,,2022-04-10 23:07:12 UTC,2022-04-10 23:15:35 UTC
468933,Finished,31,2022-04-28 12:30:09 UTC,2022-04-28 14:25:51 UTC,2022-04-28 12:29:57 UTC,2022-04-29 11:48:51 UTC
466702,Finished,31,2022-04-20 01:52:09 UTC,2022-04-20 11:13:22 UTC,2022-04-20 01:21:18 UTC,2022-04-20 19:35:01 UTC
471093,Finished,31,2022-05-06 13:50:52 UTC,2022-05-06 13:57:24 UTC,2022-05-06 04:01:26 UTC,2022-05-06 20:13:46 UTC
464457,Finished,31,2022-04-12 08:27:49 UTC,2022-04-12 12:13:37 UTC,2022-04-12 00:43:55 UTC,2022-04-13 14:04:11 UTC
465499,Finished,31,2022-04-14 12:27:32 UTC,2022-04-14 14:18:15 UTC,2022-04-14 12:27:23 UTC,2022-04-18 15:06:34 UTC
469076,Finished,31,2022-04-29 14:46:33 UTC,2022-04-29 14:46:45 UTC,2022-04-28 23:43:36 UTC,2022-04-29 20:53:57 UTC
472612,Finished,31,2022-05-12 01:10:33 UTC,2022-05-12 10:00:01 UTC,2022-05-12 00:19:47 UTC,2022-05-12 15:36:01 UTC
468944,Finished,31,2022-04-28 13:09:55 UTC,2022-04-28 14:58:38 UTC,2022-04-28 13:09:45 UTC,2022-04-29 11:28:30 UTC
470433,Finished,31,2022-05-04 10:07:20 UTC,2022-05-04 10:08:01 UTC,2022-05-04 10:07:11 UTC,2022-05-04 15:15:22 UTC
466604,Finished,31,2022-04-20 00:16:26 UTC,2022-04-20 14:14:47 UTC,2022-04-20 00:06:42 UTC,2022-04-22 13:31:42 UTC
465437,Finished,31,2022-04-14 09:52:09 UTC,2022-04-14 11:07:07 UTC,2022-04-14 09:52:00 UTC,2022-04-14 17:43:01 UTC
465348,Finished,31,2022-04-14 01:41:51 UTC,2022-04-14 10:44:18 UTC,2022-04-14 01:23:14 UTC,2022-04-14 23:40:33 UTC
464104,Invalid,31,,,2022-04-10 23:10:34 UTC,2022-04-10 23:15:36 UTC
487978,Finished,31,2022-06-29 00:17:46 UTC,2022-06-29 12:46:37 UTC,2022-06-28 23:55:05 UTC,2022-06-30 12:44:44 UTC
472154,Finished,31,2022-05-11 01:08:35 UTC,2022-05-11 13:43:58 UTC,2022-05-11 00:00:14 UTC,2022-05-12 13:55:28 UTC
464127,Finished,31,2022-04-11 10:50:21 UTC,2022-04-11 12:12:41 UTC,2022-04-11 01:12:47 UTC,2022-04-12 14:09:36 UTC
468659,Finished,31,2022-04-28 11:39:04 UTC,2022-04-28 13:24:05 UTC,2022-04-27 23:19:04 UTC,2022-04-28 19:59:29 UTC
468742,Finished,31,2022-04-28 11:04:32 UTC,2022-04-28 12:33:06 UTC,2022-04-28 01:41:52 UTC,2022-04-28 17:04:26 UTC
464351,Finished,31,2022-04-11 23:16:24 UTC,2022-04-12 14:02:33 UTC,2022-04-11 22:58:34 UTC,2022-04-12 21:07:13 UTC
464117,Finished,31,2022-04-11 01:03:22 UTC,2022-04-11 10:58:42 UTC,2022-04-10 23:21:48 UTC,2022-04-11 23:22:14 UTC
468681,Finished,31,2022-04-28 00:18:32 UTC,2022-04-28 12:44:07 UTC,2022-04-27 23:39:46 UTC,2022-04-28 15:58:12 UTC
470003,Finished,31,2022-05-03 12:02:03 UTC,2022-05-03 13:01:37 UTC,2022-05-03 09:51:44 UTC,2022-05-05 14:24:02 UTC
478246,Finished,31,2022-05-31 13:22:43 UTC,2022-05-31 13:32:04 UTC,2022-05-30 23:45:53 UTC,2022-05-31 19:03:52 UTC
464116,Finished,31,2022-04-11 02:10:30 UTC,2022-04-11 12:16:00 UTC,2022-04-10 23:21:08 UTC,2022-04-12 15:49:31 UTC
467596,Finished,31,2022-04-25 11:36:28 UTC,2022-04-25 11:55:12 UTC,2022-04-25 11:36:18 UTC,2022-04-25 17:28:37 UTC
464365,Finished,31,2022-04-12 01:07:54 UTC,2022-04-12 14:47:22 UTC,2022-04-11 23:21:07 UTC,2022-04-12 21:25:13 UTC
471440,Finished,31,2022-05-09 13:23:41 UTC,2022-05-09 13:38:44 UTC,2022-05-08 22:49:12 UTC,2022-05-09 20:36:35 UTC
462466,Finished,31,2022-04-04 12:53:47 UTC,2022-04-04 13:01:20 UTC,2022-04-04 12:53:39 UTC,2022-04-06 13:18:22 UTC
469819,Invalid,31,,,2022-05-02 18:38:19 UTC,2022-05-02 21:22:43 UTC
464018,Finished,31,2022-04-10 01:09:32 UTC,2022-04-11 10:43:11 UTC,2022-04-10 00:16:01 UTC,2022-04-11 20:48:33 UTC
471031,Finished,31,2022-05-06 00:26:13 UTC,2022-05-06 13:15:14 UTC,2022-05-06 00:02:59 UTC,2022-05-10 18:31:09 UTC
465815,Finished,31,2022-04-15 00:34:51 UTC,2022-04-18 11:36:21 UTC,2022-04-15 00:26:43 UTC,2022-04-18 19:27:17 UTC
465554,Finished,31,2022-04-14 13:32:55 UTC,2022-04-14 13:47:04 UTC,2022-04-14 13:32:44 UTC,2022-04-15 09:55:40 UTC
469719,Invalid,31,,,2022-05-02 12:48:52 UTC,2022-05-02 19:43:47 UTC
469108,Finished,31,2022-04-29 11:06:07 UTC,2022-04-29 13:26:28 UTC,2022-04-29 00:04:48 UTC,2022-04-29 19:53:13 UTC
469571,Finished,31,2022-05-01 23:40:30 UTC,2022-05-02 10:24:52 UTC,2022-05-01 22:00:09 UTC,2022-05-02 15:46:09 UTC
